Time,SGM_A,SGM_B,SGM_C,1_A,1_B,1_C,2_A,2_B,2_C,3_A,3_B,3_C,4_A,4_B,4_C,5_A,5_B,5_C,6_A,6_B,6_C
0:00:08,0.11,0.112,0.108,0.11,0.1,0.108,0.117,0.11,0.108,0.109,0.114,0.113,0.115,0.11,0.119,0.116,0.107,0.109,0.109,0.11,0.109
0:15:06,0.114,0.117,0.111,0.115,0.105,0.115,0.122,0.115,0.112,0.112,0.123,0.117,0.121,0.117,0.126,0.122,0.11,0.111,0.11,0.111,0.112
0:30:06,0.119,0.121,0.116,0.119,0.109,0.12,0.13,0.12,0.118,0.118,0.13,0.124,0.127,0.124,0.133,0.125,0.117,0.117,0.116,0.117,0.116
0:45:06,0.125,0.127,0.119,0.123,0.113,0.122,0.139,0.128,0.125,0.125,0.132,0.133,0.134,0.131,0.14,0.128,0.124,0.123,0.121,0.122,0.122
1:00:06,0.128,0.131,0.122,0.127,0.116,0.126,0.145,0.135,0.129,0.13,0.136,0.139,0.141,0.136,0.146,0.132,0.129,0.128,0.126,0.127,0.127
1:15:06,0.132,0.135,0.124,0.132,0.119,0.129,0.151,0.14,0.134,0.135,0.141,0.145,0.147,0.141,0.151,0.135,0.134,0.132,0.13,0.131,0.132
1:30:06,0.136,0.138,0.127,0.134,0.12,0.131,0.157,0.145,0.138,0.139,0.143,0.148,0.149,0.144,0.154,0.137,0.138,0.136,0.133,0.134,0.135
1:45:06,0.143,0.146,0.133,0.142,0.126,0.138,0.167,0.155,0.146,0.148,0.152,0.158,0.158,0.152,0.163,0.144,0.144,0.141,0.138,0.139,0.14
2:00:06,0.15,0.154,0.138,0.148,0.131,0.143,0.176,0.164,0.154,0.156,0.16,0.166,0.167,0.16,0.172,0.15,0.148,0.145,0.143,0.143,0.145
2:15:06,0.159,0.161,0.144,0.155,0.137,0.15,0.184,0.173,0.164,0.165,0.17,0.176,0.177,0.171,0.182,0.159,0.151,0.149,0.148,0.148,0.15
2:30:06,0.168,0.17,0.151,0.164,0.144,0.159,0.192,0.181,0.173,0.173,0.18,0.184,0.185,0.18,0.19,0.167,0.156,0.154,0.154,0.154,0.156
2:45:06,0.177,0.178,0.16,0.175,0.153,0.168,0.201,0.19,0.182,0.182,0.189,0.192,0.194,0.189,0.199,0.177,0.159,0.16,0.16,0.159,0.161
3:00:06,0.186,0.186,0.169,0.184,0.162,0.177,0.209,0.198,0.19,0.19,0.197,0.199,0.202,0.198,0.208,0.185,0.163,0.164,0.165,0.164,0.166
